Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted Price
2017-08-28 0:00:00,4329.91,4344.22,4169.01,4227.6,3372.07,14327999.45,4249.02
2017-08-28 6:00:00,4222.5,4326,4222.5,4318.8,1575.2,6739991.55,4278.83
2017-08-28 12:00:00,4318.79,4350,4275,4332,1934.86,8342771.08,4311.83
2017-08-28 18:00:00,4338.78,4399.72,4325,4379.99,1758.88,7666441.31,4358.71
2017-08-29 0:00:00,4385,4399.72,4356.05,4364.19,1324.04,5792293.46,4374.71
2017-08-29 6:00:00,4364.19,4403.93,4336.26,4378,1934.17,8441224.49,4364.26
2017-08-29 12:00:00,4378,4649.78,4364.21,4552.64,6386.66,28991566.58,4539.39
2017-08-29 18:00:00,4552.65,4638.25,4545.01,4578.82,2234.77,10266083.88,4593.8
2017-08-30 0:00:00,4578.82,4642.22,4561.84,4613,1279.96,5900466.53,4609.88
2017-08-30 6:00:00,4613,4630,4479,4524,4105.73,18689011.99,4551.93
2017-08-30 12:00:00,4529.11,4589,4516.48,4583,1995.88,9097330.74,4558.06
2017-08-30 18:00:00,4582.99,4589.52,4532.58,4573.2,1338.46,6113729.89,4567.72
2017-08-31 0:00:00,4573.15,4628,4566.66,4624.04,943.74,4347710.28,4606.9
2017-08-31 6:00:00,4624.02,4687,4589.53,4687,2461.88,11388569.93,4625.97
2017-08-31 12:00:00,4687,4741.5,4671.1,4735,3168.29,14925762.42,4710.98
2017-08-31 18:00:00,4735,4765.21,4700,4734.26,2337.5,11064167.85,4733.33
2017-09-01 0:00:00,4734.26,4777.76,4680,4680,2509.32,11873676.97,4731.84
2017-09-01 6:00:00,4679.59,4810,4671.09,4810,3527.39,16789244.12,4759.68
2017-09-01 12:00:00,4810,4870,4778.12,4844.84,4914.86,23733129.41,4828.85
2017-09-01 18:00:00,4829.95,4935,4812.53,4921.7,4415.96,21493617.01,4867.25
2017-09-02 0:00:00,4921.71,4979.9,4590,4644.89,5378.64,25977717.19,4829.8
2017-09-02 6:00:00,4644.89,4799.12,4600,4694.34,3573.9,16795278.44,4699.42
2017-09-02 12:00:00,4700.15,4730.31,4488.5,4619.02,5160.15,23674563.18,4587.96
2017-09-02 18:00:00,4618.33,4624.99,4491.02,4599.9,2865.1,13045147.99,4553.11
2017-09-03 0:00:00,4599.9,4699.76,4595.45,4699.76,2207.81,10254995.58,4644.87
2017-09-03 6:00:00,4699.76,4700,4539.52,4573.48,2176.5,10071071.88,4627.19
2017-09-03 12:00:00,4573.37,4589.43,4385,4518,3855.96,17223572.54,4466.74
2017-09-03 18:00:00,4510,4624.72,4467.82,4606.26,2984.64,13562394.99,4544.06
2017-09-04 0:00:00,4603.68,4613.97,4510.82,4533.09,1597.36,7259437.47,4544.64
2017-09-04 6:00:00,4525.02,4526.78,4230,4288.71,8060.82,35160069.82,4361.85
2017-09-04 12:00:00,4288.67,4375,4058.5,4066.51,9180.18,38858537.55,4232.87
2017-09-04 18:00:00,4066.51,4410.97,4060.09,4277,6230.76,26514562.1,4255.43
2017-09-05 0:00:00,4282.53,4282.8,4001.93,4030.05,6657.3,27303695.14,4101.32
2017-09-05 6:00:00,4030.05,4339,4021.94,4339,4591.88,19247393.79,4191.62
2017-09-05 12:00:00,4339,4377.83,4215.12,4354.63,5507.69,23699281.84,4302.94
2017-09-05 18:00:00,4344.38,4474.88,4334.38,4396.52,4127.35,18194102.38,4408.18
2017-09-06 0:00:00,4397.38,4498.84,4380.01,4399.87,2963.64,13175319.19,4445.66
2017-09-06 6:00:00,4399.87,4594,4356.42,4579.94,6532.09,29470797.8,4511.69
2017-09-06 12:00:00,4579.94,4649.23,4495,4645.94,4615.79,21090022.12,4569.11
2017-09-06 18:00:00,4645.98,4645.98,4521,4605.8,2522.59,11570666.26,4586.82
2017-09-07 0:00:00,4605.81,4609.8,4480,4550,1879.34,8523635.6,4535.43
2017-09-07 6:00:00,4549.83,4639.99,4475,4620,2419.49,11015818.47,4552.96
2017-09-07 12:00:00,4626.54,4674.34,4588.67,4618.16,2938.54,13621820.54,4635.58
2017-09-07 18:00:00,4617.77,4630,4564.41,4615,2017.48,9274054.38,4596.84
2017-09-08 0:00:00,4615,4619.77,4565.55,4608.17,918.4,4217706.81,4592.47
2017-09-08 6:00:00,4604.26,4679.97,4595.02,4627.84,2039.02,9464379.21,4641.62
2017-09-08 12:00:00,4627.8,4647.67,4227.64,4319.99,13145.97,57687312.74,4388.21
2017-09-08 18:00:00,4315.05,4380.67,4125.99,4312,7589.91,32200024.44,4242.48
2017-09-09 0:00:00,4327.41,4377,4164,4376.81,2764.88,11777582.04,4259.71
