,Close
0,300.0
60,370.0
120,370.0
180,370.0
240,370.0
300,370.0
360,370.0
420,370.0
480,370.0
540,370.0
600,370.0
660,370.0
720,370.0
780,370.0
840,370.0
900,370.0
960,370.0
1020,370.0
1080,370.0
1140,370.0
1200,370.0
1260,370.0
1320,370.0
1380,370.0
1440,377.0
1500,377.0
1560,377.0
1620,377.0
1680,377.0
1740,377.0
1800,378.0
1860,378.0
1920,378.0
1980,378.0
2040,378.0
2100,378.0
2160,378.0
2220,378.0
2280,378.0
2340,378.0
2400,378.0
2460,378.0
2520,378.0
2580,378.0
2640,378.0
2700,378.0
2760,378.0
2820,378.0
2880,378.0
2940,378.0
3000,378.0
3060,378.0
3120,378.0
3180,378.0
3240,378.0
3300,378.0
3360,378.0
3420,378.0
3480,378.0
3540,378.0
3600,378.0
3660,378.0
3720,378.0
3780,377.01
3840,377.01
3900,377.01
3960,378.0
4020,378.0
4080,378.0
4140,337.9
4200,275.67
4260,293.67
4320,299.61
4380,282.85
4440,310.31
4500,309.99
4560,289.25
4620,289.25
4680,289.25
4740,289.25
4800,289.25
4860,289.25
4920,289.25
4980,289.25
5040,289.25
5100,289.25
5160,289.25
5220,289.25
5280,260.0
5340,260.0
5400,260.0
5460,260.0
5520,260.0
5580,260.0
5640,260.0
5700,260.0
5760,260.0
5820,260.0
5880,260.0
5940,260.0
6000,260.0
6060,260.0
6120,260.0
6180,260.0
6240,260.0
6300,260.0
6360,260.0
6420,260.0
6480,200.0
6540,200.0
6600,200.0
6660,200.0
6720,219.63
6780,219.63
6840,219.63
6900,217.63
6960,199.0
7020,113.06
7080,150.28
7140,193.89
7200,195.04
7260,126.72
7320,179.01
7380,166.06
7440,196.32
7500,185.91
7560,185.91
7620,186.0
7680,120.0
7740,120.0
7800,120.0
7860,120.0
7920,120.0
7980,120.0
8040,192.0
8100,192.0
8160,192.0
8220,150.0
8280,150.0
8340,150.0
8400,150.0
8460,150.0
8520,150.0
8580,150.0
8640,150.0
8700,150.0
8760,150.0
8820,150.0
8880,150.0
8940,150.0
9000,150.0
9060,150.0
9120,150.0
9180,224.0
9240,224.0
9300,209.42
9360,207.92
9420,204.43
9480,203.0
9540,205.0
9600,189.0
9660,189.0
9720,189.0
9780,189.0
9840,189.0
9900,189.0
9960,189.0
10020,189.0
10080,189.0
10140,189.0
10200,189.0
10260,189.0
10320,189.0
10380,189.0
10440,189.0
10500,189.0
10560,189.0
10620,189.0
10680,209.82
10740,199.46
10800,199.46
10860,199.46
10920,210.0
10980,210.0
11040,210.0
11100,210.0
11160,210.0
11220,210.0
11280,210.0
11340,210.0
11400,210.0
11460,210.0
11520,210.0
11580,210.0
11640,210.0
11700,210.0
11760,210.0
11820,210.0
11880,210.0
11940,210.0
12000,210.0
12060,210.0
12120,225.51
12180,225.51
12240,225.51
12300,225.51
12360,225.51
12420,225.51
12480,225.51
12540,225.51
12600,225.51
12660,225.51
12720,225.51
12780,225.51
12840,225.51
12900,225.51
12960,225.51
13020,225.51
13080,225.51
13140,225.51
13200,225.51
13260,225.51
13320,225.51
13380,225.51
13440,225.51
13500,225.51
13560,225.51
13620,225.51
13680,225.51
13740,225.51
13800,225.51
13860,225.51
13920,225.51
13980,225.51
14040,225.51
14100,225.51
14160,225.51
14220,225.51
14280,225.51
14340,225.51
14400,225.51
14460,215.0
14520,208.0
14580,208.0
14640,208.0
14700,208.0
14760,218.0
14820,224.0
14880,224.0
14940,224.0
15000,224.0
15060,224.0
15120,224.0
15180,224.0
15240,224.0
15300,224.0
15360,224.0
15420,224.0
15480,224.0
15540,224.0
15600,224.0
15660,224.0
15720,224.0
15780,224.0
15840,224.0
15900,224.0
15960,224.0
16020,224.0
16080,224.0
16140,225.51
16200,225.51
16260,225.51
16320,221.45
16380,246.62
16440,246.62
16500,246.62
16560,226.32
16620,226.32
16680,226.32
16740,226.32
16800,226.32
16860,226.32
16920,226.32
16980,226.32
17040,226.32
17100,226.32
17160,226.32
17220,226.32
17280,226.32
17340,226.32
17400,226.32
17460,226.32
17520,226.32
17580,226.32
17640,226.32
17700,226.32
17760,226.32
17820,226.32
17880,226.32
17940,226.32
18000,226.32
18060,226.32
18120,226.32
18180,226.32
18240,226.32
